trial_id,start_at,end_at,event,clip_id,subject,run
27,18592,19393,1,8_27,1,9
28,19264,20065,3,8_28,1,9
0,672,1473,3,9_0,1,10
1,1328,2129,1,9_1,1,10
2,2000,2801,2,9_2,1,10
3,2656,3457,1,9_3,1,10
4,3328,4129,2,9_4,1,10
5,3984,4785,1,9_5,1,10
6,4656,5457,3,9_6,1,10
7,5312,6113,1,9_7,1,10
8,5984,6785,2,9_8,1,10
9,6640,7441,1,9_9,1,10
10,7312,8113,3,9_10,1,10
11,7968,8769,1,9_11,1,10
12,8640,9441,3,9_12,1,10
13,9296,10097,1,9_13,1,10
14,9968,10769,2,9_14,1,10
15,10624,11425,1,9_15,1,10
16,11296,12097,2,9_16,1,10
17,11952,12753,1,9_17,1,10
18,12624,13425,3,9_18,1,10
19,13280,14081,1,9_19,1,10
20,13952,14753,3,9_20,1,10
21,14608,15409,1,9_21,1,10
22,15280,16081,2,9_22,1,10
23,15936,16737,1,9_23,1,10
24,16608,17409,2,9_24,1,10
25,17264,18065,1,9_25,1,10
26,17936,18737,3,9_26,1,10
27,18592,19393,1,9_27,1,10
28,19264,20065,2,9_28,1,10
0,672,1473,2,10_0,1,11
1,1328,2129,1,10_1,1,11
2,2000,2801,3,10_2,1,11
3,2656,3457,1,10_3,1,11
4,3328,4129,3,10_4,1,11
5,3984,4785,1,10_5,1,11
6,4656,5457,2,10_6,1,11
7,5312,6113,1,10_7,1,11
8,5984,6785,3,10_8,1,11
9,6640,7441,1,10_9,1,11
10,7312,8113,2,10_10,1,11
11,7968,8769,1,10_11,1,11
12,8640,9441,2,10_12,1,11
13,9296,10097,1,10_13,1,11
14,9968,10769,3,10_14,1,11
15,10624,11425,1,10_15,1,11
16,11296,12097,3,10_16,1,11
17,11952,12753,1,10_17,1,11
18,12624,13425,2,10_18,1,11
19,13280,14081,1,10_19,1,11
20,13952,14753,2,10_20,1,11
21,14608,15409,1,10_21,1,11
22,15280,16081,3,10_22,1,11
23,15936,16737,1,10_23,1,11
24,16608,17409,3,10_24,1,11
25,17264,18065,1,10_25,1,11
26,17936,18737,2,10_26,1,11
27,18592,19393,1,10_27,1,11
28,19264,20065,3,10_28,1,11
0,672,1473,3,11_0,1,12
1,1328,2129,1,11_1,1,12
2,2000,2801,2,11_2,1,12
3,2656,3457,1,11_3,1,12
4,3328,4129,3,11_4,1,12
5,3984,4785,1,11_5,1,12
6,4656,5457,2,11_6,1,12
7,5312,6113,1,11_7,1,12
8,5984,6785,2,11_8,1,12
9,6640,7441,1,11_9,1,12
10,7312,8113,3,11_10,1,12
11,7968,8769,1,11_11,1,12
12,8640,9441,3,11_12,1,12
13,9296,10097,1,11_13,1,12
14,9968,10769,2,11_14,1,12
15,10624,11425,1,11_15,1,12
16,11296,12097,2,11_16,1,12
17,11952,12753,1,11_17,1,12
18,12624,13425,3,11_18,1,12
19,13280,14081,1,11_19,1,12
20,13952,14753,3,11_20,1,12
21,14608,15409,1,11_21,1,12
22,15280,16081,2,11_22,1,12
23,15936,16737,1,11_23,1,12
24,16608,17409,3,11_24,1,12
25,17264,18065,1,11_25,1,12
26,17936,18737,2,11_26,1,12
27,18592,19393,1,11_27,1,12
28,19264,20065,3,11_28,1,12
0,672,1473,3,12_0,1,13
1,1328,2129,1,12_1,1,13
2,2000,2801,2,12_2,1,13
3,2656,3457,1,12_3,1,13
4,3328,4129,3,12_4,1,13
5,3984,4785,1,12_5,1,13
6,4656,5457,2,12_6,1,13
7,5312,6113,1,12_7,1,13
8,5984,6785,2,12_8,1,13
9,6640,7441,1,12_9,1,13
10,7312,8113,3,12_10,1,13
11,7968,8769,1,12_11,1,13
12,8640,9441,2,12_12,1,13
13,9296,10097,1,12_13,1,13
14,9968,10769,3,12_14,1,13
15,10624,11425,1,12_15,1,13
16,11296,12097,3,12_16,1,13
17,11952,12753,1,12_17,1,13
18,12624,13425,2,12_18,1,13
19,13280,14081,1,12_19,1,13
20,13952,14753,3,12_20,1,13
21,14608,15409,1,12_21,1,13
22,15280,16081,2,12_22,1,13
23,15936,16737,1,12_23,1,13
24,16608,17409,2,12_24,1,13
25,17264,18065,1,12_25,1,13
26,17936,18737,3,12_26,1,13
27,18592,19393,1,12_27,1,13
28,19264,20065,2,12_28,1,13
0,672,1473,2,13_0,1,14
1,1328,2129,1,13_1,1,14
2,2000,2801,3,13_2,1,14
3,2656,3457,1,13_3,1,14
4,3328,4129,2,13_4,1,14
5,3984,4785,1,13_5,1,14
6,4656,5457,3,13_6,1,14
7,5312,6113,1,13_7,1,14
8,5984,6785,3,13_8,1,14
9,6640,7441,1,13_9,1,14
10,7312,8113,2,13_10,1,14
11,7968,8769,1,13_11,1,14
12,8640,9441,3,13_12,1,14
13,9296,10097,1,13_13,1,14
14,9968,10769,2,13_14,1,14
15,10624,11425,1,13_15,1,14
16,11296,12097,3,13_16,1,14
17,11952,12753,1,13_17,1,14
18,12624,13425,2,13_18,1,14
19,13280,14081,1,13_19,1,14
20,13952,14753,2,13_20,1,14
21,14608,15409,1,13_21,1,14
22,15280,16081,3,13_22,1,14
23,15936,16737,1,13_23,1,14
24,16608,17409,2,13_24,1,14
25,17264,18065,1,13_25,1,14
26,17936,18737,3,13_26,1,14
27,18592,19393,1,13_27,1,14
28,19264,20065,2,13_28,1,14
